book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url
1434,38296,38296,2064030,1056,553213296,9.78055321329e+12,James Fenimore Cooper,1826.0,The Last of the Mohicans: A Narrative of 1757,The Last of the Mohicans (The Leatherstocking Tales #2),eng,3.69,67632,73912,2021,3038,6975,19690,24157,20052,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1435,228560,228560,2912834,118,679736379,9.78067973637e+12,William Styron,1979.0,Sophie's Choice,Sophie's Choice,eng,4.18,66923,71077,2025,1244,2666,10630,23727,32810,https://images.gr-assets.com/books/1356714742m/228560.jpg,https://images.gr-assets.com/books/1356714742s/228560.jpg
1436,9417,9417,2992356,89,044024191X,9.78044024191e+12,Sophie Kinsella,2004.0,Shopaholic and Sister,"Shopaholic and Sister (Shopaholic, #4)",eng,3.64,69007,73740,2064,1277,6964,25200,23997,16302,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1437,7747064,7747064,7030241,44,373210132,9.78037321014e+12,Julie Kagawa,2010.0,The Iron Daughter,The Iron Daughter,eng,4.13,93340,96799,5131,1505,4105,17023,31360,42806,https://images.gr-assets.com/books/1271790654m/7747064.jpg,https://images.gr-assets.com/books/1271790654s/7747064.jpg
1438,103610,103610,99898,36,1576737330,9.78157673733e+12,Bruce H. Wilkinson,2000.0,The Prayer of Jabez:  Breaking Through to the Blessed Life,The Prayer of Jabez:  Breaking Through to the Blessed Life,eng,3.92,57468,58056,550,2961,4213,11797,14888,24197,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1439,12401556,12401556,17382941,87,812983602,9.78081298361e+12,Karen Thompson Walker,2012.0,The Age of Miracles,The Age of Miracles,eng,3.64,61296,71793,10726,1574,6625,22105,27557,13932,https://images.gr-assets.com/books/1342487370m/12401556.jpg,https://images.gr-assets.com/books/1342487370s/12401556.jpg
1440,1255781,1255781,1244564,52,786868724,9.78078686873e+12,Mitch Albom,2009.0,Have a Little Faith: A True Story,Have a Little Faith: a True Story,en-US,4.16,60002,63096,4273,641,2021,10903,22733,26798,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1441,5084,5084,1602216,38,1400043468,9.78140004346e+12,"Julia Child, Alex Prud'Homme",2006.0,My Life in France,My Life in France,eng,4.16,63100,67577,6515,706,1872,10703,26938,27358,https://images.gr-assets.com/books/1395564378m/5084.jpg,https://images.gr-assets.com/books/1395564378s/5084.jpg
1442,21844019,23492671,41326408,60,1922182109,9.7819221821e+12,Graeme Simsion,2014.0,The Rosie Effect,"The Rosie Effect (Don Tillman, #2)",eng,3.56,27308,69847,8270,1191,6636,25126,25659,11235,https://images.gr-assets.com/books/1426407990m/21844019.jpg,https://images.gr-assets.com/books/1426407990s/21844019.jpg
1443,11827808,11827808,16782480,37,9380658797,97893806587.0,Amish Tripathi,2011.0,The Secret of the Nagas.,The Secret of the Nagas (Shiva Trilogy #2),eng,3.98,50158,55054,2109,586,2413,11661,23263,17131,https://images.gr-assets.com/books/1308930273m/11827808.jpg,https://images.gr-assets.com/books/1308930273s/11827808.jpg
1444,38501,38501,958661,85,006117758X,9.78006117758e+12,Charles Bukowski,1982.0,Ham on Rye,Ham on Rye,,4.16,54140,61743,2425,641,1897,9576,24523,25106,https://images.gr-assets.com/books/1388195001m/38501.jpg,https://images.gr-assets.com/books/1388195001s/38501.jpg
1445,331920,331920,3199878,45,375825444,9.78037582545e+12,Wendelin Van Draanen,2001.0,Flipped,Flipped,en-US,3.94,79264,81706,6209,1175,4843,19570,28606,27512,https://images.gr-assets.com/books/1388554293m/331920.jpg,https://images.gr-assets.com/books/1388554293s/331920.jpg
1446,6486483,6486483,6677843,28,974320625,9.78097432062e+12,"Travis Bradberry, Jean Greaves, Patrick Lencioni",2003.0,Emotional Intelligence 2.0,Emotional Intelligence 2.0,,3.81,53384,54382,649,2234,3927,13314,17439,17468,https://images.gr-assets.com/books/1328765863m/6486483.jpg,https://images.gr-assets.com/books/1328765863s/6486483.jpg
1447,29291,29291,103828,62,670035386,9.78067003538e+12,Robert McCloskey,1941.0,Make Way for Ducklings,Make Way for Ducklings,,4.21,70704,72105,1271,1398,2784,11683,19309,36931,https://images.gr-assets.com/books/1362580777m/29291.jpg,https://images.gr-assets.com/books/1362580777s/29291.jpg
1448,67035,67035,23046,98,765354942,9.78076535494e+12,"Douglas Preston, Lincoln Child",1995.0,Relic,"Relic (Pendergast, #1)",eng,4.01,68011,73343,2531,993,3349,15578,27328,26095,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1449,28,28,940892,63,380727501,9.78038072751e+12,Bill Bryson,1995.0,Notes from a Small Island,Notes from a Small Island,eng,3.91,66947,72421,3323,1073,3717,17241,29024,21366,https://images.gr-assets.com/books/1479653223m/28.jpg,https://images.gr-assets.com/books/1479653223s/28.jpg
1450,927979,927979,2054834,31,451461894,9.7804514619e+12,Jim Butcher,2008.0,Small Favor,"Small Favor (The Dresden Files, #10)",en-US,4.43,70029,76253,1975,69,419,6473,28646,40646,https://images.gr-assets.com/books/1298085176m/927979.jpg,https://images.gr-assets.com/books/1298085176s/927979.jpg
1451,6465707,6465707,6656179,7,1607060760,9.78160706076e+12,Robert Kirkman,2009.0,The Walking Dead Compendium Volume 1,"The Walking Dead, Compendium 1",eng,4.43,57764,58612,2154,849,1260,5314,15352,35837,https://images.gr-assets.com/books/1449865699m/6465707.jpg,https://images.gr-assets.com/books/1449865699s/6465707.jpg
1452,85990,85990,3299770,50,1599900734,9.78159990074e+12,Shannon Hale,2005.0,Princess Academy,"Princess Academy (Princess Academy, #1)",eng,4.01,82470,87725,7803,1062,3781,18451,34060,30371,https://images.gr-assets.com/books/1349410861m/85990.jpg,https://images.gr-assets.com/books/1349410861s/85990.jpg
1453,18692431,18692431,26540216,86,553496646,9.78055349664e+12,"Nicola Yoon, David Yoon",2015.0,"Everything, Everything","Everything, Everything",eng,4.11,132552,150407,23712,2262,6555,25928,53989,61673,https://images.gr-assets.com/books/1450515891m/18692431.jpg,https://images.gr-assets.com/books/1450515891s/18692431.jpg
1454,7714,7714,184399,416,486282228,9.78048628222e+12,George Bernard Shaw,1912.0,Pygmalion,Pygmalion,en-US,3.9,70079,75603,1664,895,4044,19262,29217,22185,https://images.gr-assets.com/books/1453757285m/7714.jpg,https://images.gr-assets.com/books/1453757285s/7714.jpg
1455,13438524,13438524,18945788,38,62124269,9.78006212426e+12,Barbara Kingsolver,2012.0,Flight Behavior,Flight Behavior,eng,3.75,57078,65593,8825,1681,5240,16765,25871,16036,https://images.gr-assets.com/books/1352212134m/13438524.jpg,https://images.gr-assets.com/books/1352212134s/13438524.jpg
1456,2146957,2146957,2156412,31,1590388984,9.78159038898e+12,Brandon Mull,2008.0,Grip of the Shadow Plague,"Grip of the Shadow Plague (Fablehaven, #3)",eng,4.26,65638,67659,2862,1353,1859,8785,21812,33850,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1457,363752,363752,8140,141,140298479,9.78014029848e+12,Helen Fielding,1999.0,Bridget Jones: The Edge of Reason,"Bridget Jones: The Edge of Reason (Bridget Jones, #2)",eng,3.53,73093,81599,2215,1959,9506,28844,25992,15298,https://images.gr-assets.com/books/1395233618m/363752.jpg,https://images.gr-assets.com/books/1395233618s/363752.jpg
1458,3388,3388,2771048,105,067976397X,9.78067976397e+12,Louis de Bernières,1994.0,Captain Corelli's Mandolin,Corelli's Mandolin,eng,3.95,57583,65596,2279,1734,4029,13185,23679,22969,https://images.gr-assets.com/books/1479680795m/3388.jpg,https://images.gr-assets.com/books/1479680795s/3388.jpg
1459,15924,15924,1498113,80,446698466,9.78044669847e+12,Nicholas Sparks,2004.0,At First Sight,"At First Sight (Jeremy Marsh & Lexie Darnell, #2)",en-US,3.81,62219,66617,3240,1492,5098,17959,22090,19978,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1460,24,24,2611786,76,767903862,9.78076790387e+12,Bill Bryson,2000.0,Down Under,In a Sunburned Country,eng,4.05,58688,66668,4455,607,2214,12998,28184,22665,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1461,194373,194373,6328892,639,192123092,9.78019212309e+12,Arthur Conan Doyle,1894.0,The Memoirs of Sherlock Holmes,The Memoirs of Sherlock Holmes,eng,4.32,56918,65984,1399,398,1005,8433,23292,32856,https://images.gr-assets.com/books/1410716044m/194373.jpg,https://images.gr-assets.com/books/1410716044s/194373.jpg
1462,11529868,11529868,16467838,55,812992792,9.78081299279e+12,Adam Johnson,2012.0,The Orphan Master's Son,The Orphan Master's Son,eng,4.06,52765,63406,8316,1671,3341,9883,23007,25504,https://images.gr-assets.com/books/1327878601m/11529868.jpg,https://images.gr-assets.com/books/1327878601s/11529868.jpg
1463,44687,44687,938064,55,345300785,9.78034530078e+12,David Eddings,1984.0,Enchanters' End Game,"Enchanters' End Game (The Belgariad, #5)",en-US,4.17,69134,73032,658,677,2478,12604,25188,32085,https://images.gr-assets.com/books/1217735909m/44687.jpg,https://images.gr-assets.com/books/1217735909s/44687.jpg
1464,991197,991197,13344769,60,375714839,9.78037571483e+12,"Marjane Satrapi, Mattias Ripa, Blake Ferris, Anjali Singh",2003.0,Persepolis,The Complete Persepolis,en-US,4.36,71353,77274,5335,357,1218,7821,28809,39069,https://images.gr-assets.com/books/1327876995m/991197.jpg,https://images.gr-assets.com/books/1327876995s/991197.jpg
1465,187181,187181,1336083,79,449213447,9.78044921344e+12,Chaim Potok,1967.0,The Chosen,The Chosen,eng,4.03,70701,73070,3495,1283,3459,13824,27376,27128,https://images.gr-assets.com/books/1403191327m/187181.jpg,https://images.gr-assets.com/books/1403191327s/187181.jpg
1466,321552,321552,1504548,94,451171357,9.78045117135e+12,"Irving Stone, שמואל שניצר",1958.0,The Agony and the Ecstasy: A Biographical Novel of Michelangelo,The Agony and the Ecstasy,eng,4.09,61256,63116,1591,1741,2564,10707,21180,26924,https://images.gr-assets.com/books/1327879079m/321552.jpg,https://images.gr-assets.com/books/1327879079s/321552.jpg
1467,4912857,5196764,3252824,178,385528701,9.7803855287e+12,"Carlos Ruiz Zafón, Lucia Graves",2008.0,El juego del ángel,"The Angel's Game (The Cemetery of Forgotten Books, #2)",eng,3.86,46225,74934,7130,1125,5123,18613,28668,21405,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1468,147865,147865,3423015,166,786891084,9.78078689108e+12,Cecelia Ahern,2004.0,Where Rainbows End,"Love, Rosie",en-US,3.95,55236,78558,8227,1563,4973,17380,26705,27937,https://images.gr-assets.com/books/1420732457m/147865.jpg,https://images.gr-assets.com/books/1420732457s/147865.jpg
1469,774001,774001,888927,36,64441555,9.78006444155e+12,"Peggy Parish, Fritz Siebel",1963.0,Amelia Bedelia,Amelia Bedelia  (Amelia Bedelia #1),eng,4.15,72329,72884,831,1342,3136,13872,19635,34899,https://images.gr-assets.com/books/1353400157m/774001.jpg,https://images.gr-assets.com/books/1353400157s/774001.jpg
1470,16140036,16140036,21970768,42,,,Jodi Ellen Malpas,2012.0,This Man,"This Man (This Man, #1)",eng,4.13,79461,85113,5451,3397,4706,12138,22363,42509,https://images.gr-assets.com/books/1352790466m/16140036.jpg,https://images.gr-assets.com/books/1352790466s/16140036.jpg
1471,7723542,7723542,10479953,77,765326264,9.78076532626e+12,W. Bruce Cameron,2010.0,A Dog's Purpose ,"A Dog's Purpose (A Dog's Purpose, #1)",en-US,4.35,65091,75517,10147,675,1742,8856,23625,40619,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1472,20560137,27774758,39113604,71,1595148035,9.78159514803e+12,Sabaa Tahir,2015.0,An Ember in the Ashes,"An Ember in the Ashes (An Ember in the Ashes, #1)",eng,4.32,45492,94982,14542,1316,2448,10085,31685,49448,https://images.gr-assets.com/books/1417957944m/20560137.jpg,https://images.gr-assets.com/books/1417957944s/20560137.jpg
1473,1240662,1240662,1928049,51,451222725,9.78045122272e+12,J.R. Ward,2008.0,"Lover Enshrined, part one","Lover Enshrined (Black Dagger Brotherhood, #6)",eng,4.12,87432,93405,3753,1130,4648,17757,27856,42014,https://images.gr-assets.com/books/1327896547m/1240662.jpg,https://images.gr-assets.com/books/1327896547s/1240662.jpg
1474,15819028,15819028,21547736,51,62110837,9.78006211083e+12,Helene Wecker,2013.0,The Golem and the Jinni,"The Golem and the Jinni (The Golem and the Jinni, #1)",eng,4.1,59650,70865,9907,1155,2588,11315,28881,26926,https://images.gr-assets.com/books/1349205573m/15819028.jpg,https://images.gr-assets.com/books/1349205573s/15819028.jpg
1475,16081961,16081961,21881449,7,,9.7899532672e+12,"أحلام مستغانمي, Ahlam Mosteghanemi",2012.0,الأسود يليق بك,الأسود يليق بك,ara,3.72,42958,52255,5459,3323,5535,11642,13878,17877,https://images.gr-assets.com/books/1351004560m/16081961.jpg,https://images.gr-assets.com/books/1351004560s/16081961.jpg
1476,297792,297792,2146706,50,64410137,9.78006441014e+12,"Lemony Snicket, Brett Helquist",2003.0,The Slippery Slope,"The Slippery Slope (A Series of Unfortunate Events, #10)",en-US,4.0,81362,84253,1672,926,3956,19412,29849,30110,https://images.gr-assets.com/books/1343701012m/297792.jpg,https://images.gr-assets.com/books/1343701012s/297792.jpg
1477,31242,31242,2960365,635,143037617,9.78014303761e+12,"Charles Dickens, Nicola Bradbury, Hablot Knight Browne",1853.0,Bleak House,Bleak House,eng,4.0,67433,75694,3125,1999,4506,14750,25011,29428,https://images.gr-assets.com/books/1280113147m/31242.jpg,https://images.gr-assets.com/books/1280113147s/31242.jpg
1478,775597,775597,954532,56,64431436,9.78006443144e+12,Esphyr Slobodkina,1938.0,"Caps for sale: a tale of a peddler, some monkeys and their monkey business","Caps for Sale: A Tale of a Peddler, Some Monkeys and Their Monkey Business",eng,4.12,72504,73190,1130,1058,3562,14486,20187,33897,https://images.gr-assets.com/books/1348541342m/775597.jpg,https://images.gr-assets.com/books/1348541342s/775597.jpg
1479,29396,29396,3098584,35,044101268X,9.78044101269e+12,Jim Butcher,2004.0,Furies of Calderon ,"Furies of Calderon (Codex Alera, #1)",eng,4.12,70269,74537,3132,1209,2914,12182,27550,30682,https://images.gr-assets.com/books/1329104514m/29396.jpg,https://images.gr-assets.com/books/1329104514s/29396.jpg
1480,13831,13831,1936544,14,689878559,9.78068987856e+12,Tamora Pierce,1983.0,Alanna: The First Adventure,"Alanna: The First Adventure (Song of the Lioness, #1)",en-US,4.27,85699,91488,3810,1053,2308,13154,29563,45410,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1481,6202342,6202342,6382826,72,224085611,9.78022408562e+12,Audrey Niffenegger,2009.0,Her Fearful Symmetry,Her Fearful Symmetry,en-GB,3.23,63737,79116,11713,4845,13797,28144,22691,9639,https://images.gr-assets.com/books/1327939087m/6202342.jpg,https://images.gr-assets.com/books/1327939087s/6202342.jpg
1482,22450859,22450859,21890979,24,1439199353,9.78143919935e+12,Anita Diamant,2014.0,The Boston Girl,The Boston Girl,eng,3.79,51603,60608,7303,841,3333,16733,26479,13222,https://images.gr-assets.com/books/1418103945m/22450859.jpg,https://images.gr-assets.com/books/1418103945s/22450859.jpg
1483,5098079,5098079,5164827,51,451225856,9.78045122586e+12,J.R. Ward,2009.0,"Lover Enshrined, part two","Lover Avenged (Black Dagger Brotherhood, #7)",eng,4.38,84650,92514,3549,498,1841,10764,28245,51166,https://images.gr-assets.com/books/1321039998m/5098079.jpg,https://images.gr-assets.com/books/1321039998s/5098079.jpg
1484,77565,77565,1882596,74,553288202,9.78055328821e+12,Dan Simmons,1990.0,The Fall of Hyperion,"The Fall of Hyperion (Hyperion Cantos, #2)",eng,4.18,63235,68811,2265,675,2454,10805,25016,29861,https://images.gr-assets.com/books/1429215870m/77565.jpg,https://images.gr-assets.com/books/1429215870s/77565.jpg
1485,21704,21704,434,93,446698873,9.78044669887e+12,James Ellroy,1987.0,The Black Dahlia,"The Black Dahlia (L.A. Quartet, #1)",en-US,3.75,61412,65404,1944,1999,4999,17641,23340,17425,https://images.gr-assets.com/books/1387048173m/21704.jpg,https://images.gr-assets.com/books/1387048173s/21704.jpg
1486,83346,83346,45962572,918,688120490,9.7806881205e+12,"Lewis Carroll, John Tenniel, Peter Glassman",1871.0,"Through the Looking-Glass, and What Alice Found There","Through the Looking-Glass, and What Alice Found There",eng,4.06,63050,77666,2131,1030,3785,16105,25471,31275,https://images.gr-assets.com/books/1359299332m/83346.jpg,https://images.gr-assets.com/books/1359299332s/83346.jpg
1487,1848,1848,2969000,139,743246985,9.78074324699e+12,Jung Chang,1991.0,Wild Swans: Three Daughters of China,Wild Swans: Three Daughters of China,en-US,4.23,60193,67548,4426,921,1940,9406,23802,31479,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1488,460548,460548,887311,36,394800206,9.7803948002e+12,P.D. Eastman,1961.0,"Go, Dog. Go!","Go, Dog. Go!",eng,4.08,66360,67112,1307,1373,4030,13995,16365,31349,https://images.gr-assets.com/books/1333578440m/460548.jpg,https://images.gr-assets.com/books/1333578440s/460548.jpg
1489,7882,7882,1402758,87,60885408,9.7800608854e+12,"Laura Ingalls Wilder, Garth Williams",1937.0,,"On the Banks of Plum Creek  (Little House, #4)",,4.19,74666,80381,1250,834,2109,14330,27057,36051,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1490,22453035,23492589,41884478,73,1501100130,9.78150110013e+12,Stephen King,2015.0,Finders Keepers,"Finders Keepers (Bill Hodges Trilogy, #2)",eng,4.03,36541,65282,6876,372,1857,12964,30192,19897,https://images.gr-assets.com/books/1468705421m/22453035.jpg,https://images.gr-assets.com/books/1468705421s/22453035.jpg
1491,6065215,6065215,6241525,104,61558230,9.78006155824e+12,"Guillermo del Toro, Chuck Hogan",2009.0,The Strain,"The Strain (The Strain Trilogy, #1)",en-US,3.77,58631,67806,5903,1771,5200,17428,25548,17859,https://images.gr-assets.com/books/1326225354m/6065215.jpg,https://images.gr-assets.com/books/1326225354s/6065215.jpg
