user_id,book_id,rating
228,18,4.0
228,65,4.0
228,405,3.0
228,321,5.0
228,113,4.0
228,468,4.0
228,158,5.0
228,516,5.0
206,158,5.0
228,162,4.0
228,129,5.0
228,2,4.0
228,24,2.0
228,14,3.0
228,45,4.0
228,23,2.0
228,287,2.0
228,9,3.0
228,119,4.0
228,595,4.0
228,7,4.0
228,189,5.0
228,117,5.0
206,301,5.0
228,58,4.0
228,116,4.0
206,2,3.0
228,54,5.0
228,154,5.0
228,125,4.0
228,29,3.0
228,43,4.0
228,85,4.0
228,22,3.0
228,59,4.0
228,118,2.0
228,373,4.0
228,335,2.0
228,416,4.0
228,184,4.0
228,89,5.0
228,138,3.0
228,5,3.0
229,60,5.0
229,122,4.0
229,101,5.0
206,33,4.0
206,249,4.0
219,238,2.0
230,26,3.0
212,102,4.0
212,155,4.0
212,161,4.0
212,7,3.0
212,103,4.0
212,18,4.0
212,60,2.0
212,23,3.0
212,113,5.0
212,138,2.0
90,36,4.0
185,2,3.0
196,321,4.0
232,8,4.0
232,5,4.0
232,13,4.0
232,14,4.0
232,101,3.0
232,65,4.0
232,58,4.0
232,426,5.0
232,130,3.0
232,401,4.0
232,476,4.0
232,325,5.0
232,516,4.0
232,662,5.0
232,378,4.0
179,28,4.0
212,71,4.0
232,181,4.0
232,94,4.0
232,255,2.0
179,55,2.0
202,127,4.0
202,15,3.0
196,36,5.0
232,28,4.0
232,95,3.0
196,87,5.0
196,8,4.0
233,8,4.0
233,172,5.0
233,14,3.0
233,80,5.0
233,43,3.0
233,117,3.0
233,595,3.0
233,5,3.0
233,160,4.0
233,83,4.0
233,138,3.0
233,715,5.0
233,387,4.0
233,131,2.0
233,32,3.0
233,58,2.0
179,36,5.0
179,11,3.0
233,37,3.0
233,184,5.0
179,14,4.0
233,100,5.0
233,301,4.0
233,36,4.0
233,10,2.0
233,410,4.0
233,28,3.0
233,179,4.0
233,29,3.0
233,4,4.0
233,48,3.0
233,42,3.0
220,715,3.0
207,557,5.0
207,335,5.0
229,44,2.0
229,11,4.0
237,468,5.0
237,219,5.0
237,11,5.0
237,5,5.0
237,4,5.0
237,8,5.0
237,2,4.0
237,24,4.0
237,21,4.0
237,27,4.0
237,58,4.0
237,23,5.0
237,18,5.0
237,65,3.0
237,55,5.0
237,45,5.0
237,483,3.0
237,121,4.0
237,233,5.0
237,662,4.0
237,130,3.0
237,225,3.0
237,115,3.0
237,378,5.0
237,238,3.0
237,354,3.0
237,326,5.0
237,122,4.0
229,228,3.0
229,662,5.0
229,378,4.0
229,304,4.0
229,306,4.0
229,78,3.0
239,323,5.0
239,162,4.0
239,121,5.0
239,516,5.0
239,35,2.0
239,60,2.0
239,344,3.0
239,38,3.0
239,662,4.0
239,11,4.0
239,36,3.0
239,150,3.0
239,66,4.0
239,378,4.0
240,27,5.0
240,21,5.0
240,2,5.0
240,24,5.0
240,18,5.0
240,23,5.0
240,238,4.0
240,5,4.0
240,4,4.0
240,10,5.0
232,301,5.0
137,65,5.0
229,24,5.0
229,2,4.0
229,26,4.0
229,27,4.0
229,21,4.0
229,23,4.0
229,18,4.0
229,38,3.0
232,80,4.0
230,10,5.0
230,11,5.0
230,38,5.0
232,570,4.0
229,179,4.0
229,75,3.0
220,495,3.0
233,71,3.0
206,405,5.0
206,71,3.0
206,587,5.0
206,45,3.0
206,297,5.0
245,378,4.0
245,321,5.0
116,696,2.0
116,205,3.0
116,168,4.0
240,122,5.0
240,181,5.0
240,383,5.0
240,225,5.0
240,57,4.0
116,25,4.0
240,43,5.0
240,326,5.0
240,150,5.0
116,7,4.0
116,19,4.0
116,155,4.0
116,161,4.0
116,37,4.0
240,66,5.0
116,36,4.0
116,264,5.0
116,213,5.0
116,162,5.0
116,84,1.0
116,297,5.0
116,29,4.0
242,32,4.0
242,131,3.0
242,198,5.0
116,48,4.0
247,32,4.0
116,335,4.0
246,211,3.0
116,410,5.0
247,60,3.0
247,101,5.0
247,213,4.0
247,595,1.0
247,4,4.0
247,129,4.0
247,5,5.0
247,26,1.0
116,398,4.0
247,13,3.0
247,306,5.0
247,284,5.0
116,179,4.0
247,65,5.0
247,405,5.0
247,11,5.0
212,5,3.0
137,45,5.0
212,180,3.0
212,177,4.0
242,33,4.0
242,468,5.0
242,323,3.0
242,171,3.0
246,26,2.0
242,401,2.0
242,5,3.0
232,122,3.0
232,87,5.0
137,13,3.0
246,9,2.0
137,5,2.0
116,65,5.0
116,405,5.0
116,178,3.0
242,24,5.0
242,65,3.0
242,297,4.0
242,55,4.0
242,121,3.0
242,213,3.0
242,233,4.0
245,436,4.0
246,84,4.0
246,323,4.0
242,42,5.0
242,29,4.0
242,103,4.0
248,43,5.0
248,916,3.0
248,264,5.0
250,80,5.0
250,75,5.0
248,401,4.0
250,1457,4.0
250,24,4.0
250,21,4.0
250,27,5.0
250,18,3.0
250,101,4.0
250,14,3.0
250,32,4.0
250,265,5.0
248,718,4.0
250,36,5.0
248,35,3.0
248,115,4.0
242,248,4.0
242,959,3.0
242,19,5.0
242,15,3.0
242,530,5.0
248,304,5.0
253,113,4.0
253,65,3.0
253,8,4.0
253,4,5.0
253,5,4.0
253,2,3.0
253,24,3.0
253,26,2.0
253,21,4.0
253,13,4.0
253,27,4.0
253,18,5.0
253,10,3.0
253,55,4.0
253,33,4.0
253,58,3.0
253,32,4.0
179,7,1.0
18,476,3.0
18,7,5.0
248,238,4.0
248,306,4.0
248,281,4.0
248,86,4.0
89,301,4.0
255,113,5.0
246,114,3.0
237,26,2.0
237,113,4.0
237,89,5.0
237,401,5.0
237,22,3.0
237,228,3.0
237,118,4.0
237,383,2.0
237,416,3.0
237,36,3.0
237,709,5.0
237,33,3.0
237,184,3.0
237,101,4.0
237,64,3.0
176,24,4.0
176,2,4.0
176,21,4.0
176,18,4.0
176,27,4.0
142,570,5.0
62,718,4.0
256,11,4.0
56,304,4.0
257,225,5.0
257,131,4.0
257,181,5.0
257,233,5.0
257,94,4.0
257,172,4.0
257,177,2.0
257,121,4.0
257,653,4.0
257,516,5.0
257,43,3.0
257,101,4.0
257,344,4.0
247,715,4.0
247,401,4.0
247,264,5.0
247,372,5.0
247,148,4.0
247,297,5.0
247,38,1.0
247,516,5.0
247,217,4.0
247,94,5.0
247,587,4.0
247,122,4.0
247,45,4.0
247,212,5.0
247,33,2.0
247,225,4.0
247,131,5.0
247,1005,4.0
247,426,2.0
247,119,4.0
247,89,5.0
247,82,5.0
247,181,4.0
247,468,4.0
247,304,5.0
247,43,5.0
247,22,4.0
247,8,1.0
247,704,5.0
258,8,5.0
258,10,2.0
258,115,5.0
258,4,4.0
258,101,3.0
258,33,4.0
258,58,3.0
258,11,4.0
258,32,4.0
258,5,5.0
258,55,3.0
258,26,3.0
258,217,4.0
258,121,4.0
258,9,4.0
247,557,4.0
63,66,3.0
247,495,4.0
247,959,5.0
247,238,5.0
247,198,5.0
247,410,4.0
247,233,5.0
247,138,5.0
257,65,4.0
257,405,4.0
257,297,3.0
257,301,3.0
257,284,3.0
257,354,3.0
257,662,5.0
257,378,4.0
257,180,4.0
257,8,3.0
257,483,3.0
257,709,4.0
257,323,3.0
257,35,3.0
257,162,3.0
257,718,2.0
238,213,4.0
77,103,2.0
77,125,5.0
77,58,3.0
77,116,2.0
162,321,4.0
253,1005,5.0
162,93,3.0
162,101,3.0
162,85,2.0
162,50,3.0
162,278,3.0
263,11,3.0
162,102,2.0
263,8,5.0
263,4,5.0
263,26,2.0
263,13,5.0
263,101,5.0
263,76,5.0
263,171,5.0
263,65,5.0
263,33,3.0
263,55,4.0
263,58,5.0
263,32,5.0
263,115,5.0
263,60,4.0
263,35,3.0
263,495,5.0
263,45,5.0
162,228,4.0
162,42,1.0
245,238,2.0
264,10,4.0
264,33,4.0
264,11,5.0
264,32,3.0
264,130,4.0
264,233,4.0
264,80,5.0
264,27,3.0
264,13,3.0
264,24,3.0
264,162,3.0
264,653,3.0
264,35,3.0
264,29,4.0
264,154,4.0
264,353,4.0
264,530,4.0
264,714,5.0
264,804,4.0
264,248,5.0
265,100,5.0
265,378,5.0
265,653,3.0
265,33,4.0
265,115,5.0
265,60,4.0
265,70,4.0
265,150,5.0
257,63,3.0
257,255,4.0
257,495,2.0
257,14,4.0
257,13,2.0
257,87,4.0
257,60,5.0
162,5,3.0
162,79,3.0
162,213,5.0
207,138,3.0
207,79,1.0
207,29,5.0
207,116,3.0
207,48,5.0
207,387,3.0
207,117,5.0
207,87,3.0
207,178,5.0
207,22,5.0
207,114,3.0
207,132,5.0
207,410,3.0
207,11,3.0
207,50,3.0
207,213,4.0
63,172,3.0
63,709,4.0
63,162,4.0
264,84,3.0
264,95,4.0
264,85,3.0
269,10,4.0
269,115,3.0
269,4,4.0
269,76,3.0
269,60,3.0
269,11,3.0
248,22,4.0
274,160,4.0
274,217,4.0
274,265,4.0
274,121,5.0
271,150,5.0
274,48,5.0
274,72,4.0
274,557,3.0
274,211,3.0
274,33,4.0
274,13,5.0
274,55,5.0
274,301,5.0
274,213,5.0
274,117,5.0
274,718,5.0
274,10,5.0
274,76,5.0
112,557,3.0
242,95,4.0
242,1005,3.0
242,71,3.0
276,11,4.0
276,122,3.0
242,162,5.0
124,92,4.0
124,60,4.0
21,483,2.0
21,715,3.0
21,95,3.0
21,8,3.0
21,278,3.0
21,35,4.0
21,114,4.0
21,29,3.0
21,125,4.0
21,714,4.0
21,42,3.0
21,26,3.0
21,18,4.0
21,2,4.0
21,21,4.0
21,27,4.0
206,50,5.0
206,198,5.0
206,335,5.0
21,653,3.0
21,94,1.0
42,162,3.0
176,13,4.0
176,180,4.0
176,85,4.0
77,709,3.0
21,10,4.0
128,407,4.0
283,57,5.0
283,150,5.0
283,306,5.0
283,238,4.0
247,64,4.0
283,60,3.0
247,186,5.0
247,2,4.0
247,24,4.0
247,21,4.0
247,27,3.0
247,18,4.0
247,23,2.0
78,718,2.0
78,80,2.0
276,83,5.0
276,4,5.0
276,66,2.0
276,233,4.0
276,26,3.0
276,13,3.0
276,10,5.0
276,35,5.0
276,19,4.0
276,155,4.0
276,161,4.0
21,160,2.0
256,2,3.0
256,23,4.0
256,18,4.0
256,24,5.0
256,21,3.0
256,27,5.0
256,26,4.0
256,9,4.0
286,33,4.0
286,11,5.0
286,100,5.0
286,26,2.0
256,22,4.0
286,212,4.0
286,407,1.0
286,178,1.0
286,354,4.0
242,94,5.0
287,72,4.0
287,168,3.0
131,22,1.0
287,89,5.0
287,101,5.0
287,344,5.0
287,372,5.0
131,116,4.0
179,45,4.0
179,57,4.0
203,325,3.0
203,704,3.0
284,84,5.0
289,189,4.0
289,7,4.0
243,71,3.0
243,436,4.0
243,160,3.0
243,113,4.0
243,5,3.0
243,28,2.0
243,94,5.0
243,35,2.0
243,653,4.0
243,233,5.0
243,335,3.0
243,373,4.0
256,75,4.0
256,1457,2.0
256,916,3.0
256,76,3.0
243,213,3.0
243,410,2.0
243,530,5.0
243,378,4.0
243,162,4.0
243,116,3.0
243,83,3.0
243,115,5.0
287,476,5.0
243,284,1.0
243,92,2.0
243,8,1.0
174,11,5.0
174,426,5.0
174,127,4.0
174,38,4.0
174,407,4.0
174,122,3.0
174,217,5.0
207,287,3.0
207,255,4.0
207,426,4.0
122,709,3.0
207,205,2.0
296,5,3.0
296,4,5.0
296,2,3.0
296,24,3.0
296,21,3.0
296,27,3.0
296,26,1.0
296,13,4.0
296,18,3.0
296,14,3.0
296,58,5.0
296,7,4.0
296,19,4.0
296,155,4.0
296,161,4.0
296,66,5.0
296,43,3.0
296,63,3.0
296,42,5.0
296,116,3.0
296,83,3.0
296,160,3.0
297,5,4.0
297,10,4.0
297,28,4.0
297,121,5.0
256,65,2.0
296,168,3.0
296,72,4.0
296,23,3.0
296,22,3.0
296,131,4.0
278,35,2.0
278,26,4.0
278,46,4.0
278,11,4.0
278,45,4.0
89,326,3.0
215,570,4.0
215,7,5.0
215,189,5.0
215,43,5.0
215,155,5.0
215,102,5.0
215,301,4.0
215,126,4.0
215,60,4.0
215,19,5.0
215,95,4.0
298,54,3.0
298,284,4.0
298,60,5.0
298,131,5.0
215,75,3.0
215,1457,3.0
215,265,4.0
21,24,4.0
21,23,4.0
174,35,5.0
174,64,5.0
174,115,5.0
174,40,5.0
301,32,3.0
301,13,4.0
174,172,5.0
301,14,3.0
174,33,4.0
174,60,2.0
174,113,5.0
174,378,5.0
174,372,4.0
174,9,2.0
302,13,4.0
174,150,5.0
302,14,5.0
174,22,5.0
174,111,5.0
28,60,3.0
28,26,2.0
215,198,4.0
215,118,4.0
112,94,4.0
112,55,3.0
247,219,5.0
247,28,4.0
247,71,4.0
247,48,3.0
247,125,5.0
247,436,3.0
247,117,5.0
207,15,3.0
206,372,4.0
223,354,4.0
223,426,3.0
299,18,3.0
300,85,4.0
300,43,3.0
300,662,4.0
110,154,4.0
110,714,3.0
215,205,4.0
215,696,4.0
300,148,3.0
210,323,5.0
210,5,5.0
210,653,3.0
300,5,3.0
299,436,5.0
210,162,5.0
210,10,3.0
210,483,5.0
210,94,5.0
210,32,5.0
210,33,4.0
210,43,5.0
317,168,5.0
318,335,2.0
318,158,4.0
303,709,3.0
303,8,5.0
303,483,4.0
303,1005,4.0
303,495,5.0
303,45,4.0
303,211,3.0
303,127,4.0
319,219,5.0
319,162,4.0
215,436,4.0
215,407,4.0
131,42,4.0
159,125,5.0
159,13,4.0
191,179,3.0
253,45,5.0
238,233,3.0
238,323,1.0
203,122,4.0
203,18,5.0
325,111,3.0
325,38,5.0
325,11,4.0
325,26,4.0
324,122,4.0
324,116,4.0
324,94,2.0
324,233,5.0
324,264,4.0
324,401,4.0
324,959,4.0
324,63,4.0
324,43,4.0
319,301,5.0
300,709,4.0
300,35,4.0
300,653,4.0
300,13,3.0
324,117,4.0
324,9,4.0
324,7,4.0
324,249,5.0
28,353,5.0
28,115,3.0
28,57,4.0
28,5,3.0
322,233,3.0
324,71,4.0
324,323,5.0
322,516,5.0
324,92,5.0
324,383,4.0
324,129,4.0
322,102,4.0
258,40,3.0
258,136,4.0
258,60,5.0
258,306,5.0
258,304,5.0
258,35,4.0
258,119,5.0
258,186,5.0
258,476,4.0
258,127,5.0
258,287,3.0
258,587,3.0
324,102,5.0
323,27,5.0
330,653,2.0
330,55,4.0
330,35,4.0
330,94,3.0
322,401,4.0
322,57,3.0
215,304,2.0
28,264,5.0
322,709,4.0
332,119,4.0
300,80,4.0
332,100,5.0
332,45,5.0
332,24,4.0
332,115,3.0
338,383,4.0
338,11,5.0
338,179,3.0
233,180,3.0
233,15,2.0
338,101,4.0
338,344,2.0
338,372,2.0
338,117,5.0
312,44,4.0
312,335,5.0
312,158,5.0
312,37,5.0
155,80,2.0
25,709,4.0
340,35,4.0
340,45,3.0
340,398,5.0
340,4,5.0
21,14,3.0
68,8,3.0
68,10,2.0
68,50,3.0
68,278,3.0
68,653,3.0
304,85,3.0
344,249,5.0
344,344,5.0
344,101,5.0
344,65,5.0
344,372,4.0
344,4,5.0
344,13,4.0
264,161,4.0
264,19,4.0
264,155,4.0
264,148,4.0
304,103,4.0
304,177,4.0
304,66,5.0
304,172,3.0
345,570,4.0
345,65,4.0
345,297,3.0
345,119,3.0
345,66,3.0
345,58,5.0
345,57,3.0
345,372,5.0
345,344,5.0
345,101,4.0
345,72,5.0
345,11,5.0
345,46,3.0
345,115,4.0
345,196,5.0
345,38,4.0
345,121,2.0
345,113,3.0
345,14,3.0
345,150,5.0
345,111,3.0
345,4,4.0
345,55,2.0
345,32,4.0
345,60,4.0
345,35,4.0
345,28,5.0
345,94,4.0
345,100,2.0
345,405,3.0
345,225,5.0
345,238,3.0
175,354,4.0
175,101,5.0
175,344,3.0
175,372,4.0
175,916,4.0
270,23,3.0
175,115,4.0
175,171,4.0
175,76,3.0
175,10,5.0
270,278,4.0
214,718,5.0
332,653,2.0
319,401,3.0
319,410,3.0
319,130,3.0
319,264,3.0
319,225,4.0
319,595,3.0
319,325,3.0
319,43,3.0
319,80,5.0
319,103,4.0
319,468,3.0
319,54,5.0
319,70,5.0
319,48,5.0
319,213,5.0
319,89,3.0
319,160,3.0
131,162,4.0
319,42,5.0
319,138,3.0
319,180,5.0
319,530,4.0
319,117,5.0
319,87,3.0
347,8,4.0
347,4,5.0
347,26,2.0
347,101,4.0
347,14,3.0
347,55,4.0
347,238,2.0
347,161,4.0
347,155,4.0
338,476,4.0
338,323,5.0
347,180,5.0
338,36,5.0
338,33,4.0
338,150,5.0
347,162,5.0
347,138,4.0
338,8,4.0
338,483,5.0
338,709,5.0
65,160,4.0
65,130,5.0
65,28,5.0
65,87,4.0
65,36,5.0
65,154,3.0
65,125,4.0
65,29,3.0
65,264,4.0
65,162,5.0
347,65,4.0
347,405,3.0
347,344,3.0
319,113,5.0
351,44,1.0
319,126,5.0
242,40,5.0
319,101,5.0
319,45,5.0
298,323,4.0
319,93,4.0
298,306,2.0
242,148,4.0
332,516,4.0
296,265,4.0
276,171,4.0
276,301,3.0
352,2,5.0
352,24,5.0
352,21,5.0
352,27,5.0
352,18,5.0
352,23,5.0
352,217,4.0
352,378,4.0
340,78,4.0
352,436,4.0
352,325,5.0
352,100,4.0
352,22,4.0
352,38,5.0
340,196,4.0
352,122,3.0
187,64,3.0
187,118,5.0
187,43,5.0
187,344,5.0
187,410,3.0
187,483,4.0
187,4,3.0
187,60,5.0
187,28,4.0
187,11,5.0
187,80,5.0
187,323,2.0
187,662,3.0
187,36,5.0
187,45,3.0
187,59,4.0
187,15,5.0
187,211,5.0
187,916,2.0
187,122,4.0
340,114,4.0
340,32,3.0
340,211,2.0
131,662,3.0
131,114,2.0
131,94,3.0
238,131,4.0
270,102,4.0
270,103,4.0
9,217,3.0
9,186,1.0
42,709,5.0
9,178,4.0
356,372,4.0
356,101,5.0
356,344,5.0
344,211,4.0
344,127,5.0
344,1005,4.0
344,60,4.0
352,115,4.0
344,495,4.0
352,45,4.0
344,100,4.0
344,405,5.0
344,297,5.0
344,570,4.0
344,373,4.0
344,19,5.0
344,155,5.0
344,161,5.0
344,7,4.0
344,48,4.0
344,117,3.0
344,8,4.0
344,14,4.0
344,426,2.0
344,119,4.0
357,495,5.0
242,186,3.0
357,13,5.0
357,14,5.0
357,48,4.0
357,55,5.0
357,196,4.0
357,100,3.0
296,75,4.0
69,101,4.0
69,516,5.0
69,94,5.0
357,219,5.0
69,115,4.0
357,8,3.0
357,5,4.0
357,58,4.0
357,71,2.0
357,7,5.0
357,161,5.0
357,19,5.0
357,155,5.0
59,66,4.0
69,495,4.0
69,45,4.0
322,123,3.0
322,281,3.0
361,72,5.0
361,168,5.0
361,205,4.0
361,696,2.0
362,23,4.0
362,18,4.0
362,24,4.0
362,21,4.0
362,27,4.0
362,25,4.0
362,115,5.0
362,4,5.0
362,26,1.0
362,14,4.0
362,58,5.0
362,212,3.0
362,100,5.0
362,148,3.0
362,178,5.0
362,219,5.0
304,158,5.0
304,93,3.0
304,80,4.0
304,42,3.0
299,715,3.0
299,48,2.0
131,130,1.0
363,132,3.0
363,44,3.0
361,265,5.0
361,4,4.0
361,248,2.0
175,35,4.0
175,476,4.0
175,325,5.0
363,238,3.0
175,180,4.0
175,410,4.0
175,138,3.0
9,78,2.0
175,94,3.0
347,130,5.0
347,264,3.0
347,718,3.0
347,225,4.0
347,284,4.0
347,495,3.0
347,570,4.0
187,148,4.0
175,75,2.0
347,121,4.0
332,32,4.0
332,225,5.0
332,70,4.0
347,219,4.0
347,19,3.0
364,13,3.0
364,33,2.0
364,1005,2.0
364,115,5.0
364,476,3.0
364,426,2.0
364,22,3.0
364,11,4.0
364,119,5.0
364,57,3.0
364,301,3.0
364,410,4.0
364,344,4.0
364,101,4.0
364,122,3.0
364,40,3.0
364,50,5.0
364,78,4.0
364,228,3.0
357,321,4.0
270,59,4.0
270,15,4.0
362,587,4.0
362,132,1.0
362,306,3.0
187,138,4.0
187,42,4.0
187,93,5.0
187,63,5.0
187,401,4.0
187,301,3.0
187,354,1.0
187,7,5.0
187,70,5.0
187,718,1.0
187,495,1.0
187,82,5.0
360,54,3.0
340,26,2.0
340,323,3.0
340,184,3.0
340,7,1.0
340,92,1.0
142,211,4.0
311,70,5.0
361,15,4.0
361,179,5.0
361,129,4.0
361,42,2.0
361,66,5.0
361,95,5.0
361,118,2.0
361,7,3.0
361,32,4.0
175,121,3.0
360,113,4.0
360,55,3.0
360,24,4.0
360,27,3.0
360,21,3.0
175,48,4.0
364,8,2.0
364,9,2.0
364,378,4.0
364,26,3.0
38,162,3.0
38,55,2.0
38,95,2.0
364,75,2.0
243,714,4.0
337,15,4.0
337,116,4.0
337,125,5.0
337,154,4.0
337,29,4.0
337,715,5.0
337,138,2.0
337,284,5.0
337,709,4.0
337,483,4.0
337,8,5.0
337,59,5.0
337,416,5.0
337,959,3.0
337,100,5.0
337,354,4.0
337,13,5.0
337,55,5.0
337,398,5.0
337,32,4.0
337,177,5.0
337,75,4.0
337,130,2.0
337,148,3.0
337,123,3.0
337,95,4.0
337,160,3.0
337,1457,3.0
370,168,5.0
370,26,4.0
370,9,5.0
370,2,4.0
370,24,4.0
370,21,4.0
370,27,4.0
370,18,5.0
370,23,4.0
370,123,4.0
370,86,5.0
370,281,4.0
203,48,3.0
183,87,3.0
357,85,5.0
357,102,5.0
357,59,4.0
357,278,4.0
357,130,3.0
303,55,4.0
303,13,5.0
303,14,4.0
303,94,4.0
303,233,5.0
303,131,5.0
303,225,3.0
303,32,4.0
303,264,3.0
303,130,3.0
303,401,5.0
303,160,5.0
303,172,4.0
303,58,5.0
303,116,3.0
131,66,2.0
375,11,4.0
375,117,5.0
375,33,4.0
375,10,5.0
375,26,3.0
362,35,1.0
362,304,2.0
378,264,2.0
378,80,4.0
375,2,5.0
375,24,5.0
375,21,3.0
375,27,4.0
375,18,3.0
375,45,4.0
375,94,5.0
375,23,4.0
375,100,5.0
375,9,3.0
375,57,3.0
253,321,2.0
253,205,4.0
253,284,5.0
253,129,5.0
296,138,4.0
264,219,2.0
361,160,5.0
361,83,3.0
122,653,1.0
379,10,3.0
379,27,5.0
379,21,5.0
379,2,5.0
379,18,5.0
379,24,5.0
379,23,5.0
379,65,5.0
379,66,2.0
379,26,3.0
253,570,5.0
253,196,3.0
332,495,1.0
332,150,3.0
243,248,4.0
360,468,3.0
264,93,5.0
316,8,3.0
54,64,5.0
287,8,5.0
287,21,5.0
287,27,5.0
287,59,4.0
287,102,3.0
287,24,5.0
287,65,5.0
287,405,4.0
287,48,4.0
287,54,5.0
316,378,4.0
316,4,4.0
385,18,5.0
385,27,5.0
385,2,5.0
385,38,5.0
385,21,5.0
385,5,5.0
385,570,4.0
385,11,5.0
385,476,3.0
385,60,3.0
385,94,4.0
387,8,4.0
387,24,5.0
387,21,5.0
387,26,4.0
387,27,5.0
387,18,5.0
387,10,5.0
387,33,2.0
387,115,1.0
387,238,2.0
320,70,5.0
385,64,5.0
385,115,5.0
28,36,5.0
28,8,4.0
28,101,5.0
28,113,5.0
28,117,4.0
28,4,5.0
28,372,5.0
28,131,3.0
28,184,4.0
28,102,5.0
331,660,1.0
331,171,4.0
331,76,4.0
331,10,5.0
331,4,5.0
331,66,4.0
331,155,4.0
331,161,4.0
331,19,4.0
331,43,4.0
331,7,4.0
331,8,4.0
331,42,2.0
331,45,1.0
331,126,4.0
331,54,3.0
331,219,5.0
331,37,5.0
331,117,5.0
331,63,3.0
331,225,3.0
331,32,3.0
331,44,2.0
331,255,3.0
331,287,3.0
331,13,5.0
331,131,4.0
331,83,5.0
331,160,4.0
331,5,4.0
331,119,5.0
331,172,3.0
331,113,1.0
331,93,5.0
331,1457,3.0
331,59,4.0
331,177,3.0
331,80,5.0
331,28,5.0
331,55,4.0
388,42,3.0
388,10,5.0
352,354,5.0
389,264,4.0
389,476,5.0
389,325,5.0
389,704,3.0
389,130,5.0
389,181,4.0
389,225,5.0
389,495,3.0
389,117,5.0
389,115,3.0
389,2,5.0
389,60,5.0
389,94,4.0
389,121,3.0
389,323,5.0
389,92,5.0
389,405,5.0
389,287,5.0
389,57,4.0
389,516,5.0
389,587,5.0
389,238,4.0
389,217,4.0
389,520,5.0
389,959,5.0
389,354,5.0
389,570,3.0
389,95,4.0
389,114,3.0
388,122,2.0
388,93,4.0
388,4,4.0
388,171,4.0
388,916,4.0
253,160,3.0
301,7,3.0
301,2,3.0
301,23,3.0
301,18,4.0
301,24,3.0
301,21,4.0
301,27,4.0
301,116,4.0
301,58,3.0
301,180,3.0
301,83,3.0
301,19,4.0
301,155,4.0
301,161,4.0
301,54,4.0
301,28,3.0
301,103,5.0
90,54,4.0
90,58,3.0
90,344,4.0
385,24,5.0
385,23,4.0
385,378,5.0
385,113,5.0
385,10,5.0
179,249,4.0
337,4,5.0
187,179,5.0
187,5,4.0
385,33,5.0
222,150,3.0
222,36,4.0
222,87,5.0
222,54,4.0
222,37,1.0
222,55,4.0
222,13,4.0
222,48,4.0
222,29,4.0
222,138,4.0
222,50,4.0
222,75,2.0
385,410,4.0
386,32,4.0
38,103,3.0
38,177,2.0
68,709,4.0
117,709,4.0
301,126,4.0
319,136,3.0
387,114,3.0
387,326,2.0
89,520,4.0
69,323,5.0
69,372,4.0
69,344,5.0
69,662,5.0
69,65,5.0
387,87,5.0
387,64,3.0
387,35,5.0
387,38,4.0
387,60,3.0
387,57,3.0
387,78,3.0
387,122,4.0
387,9,5.0
387,132,4.0
387,37,5.0
387,45,3.0
387,468,4.0
386,85,3.0
100,709,4.0
100,213,4.0
394,8,4.0
100,114,4.0
395,2,4.0
395,24,4.0
395,4,5.0
395,21,4.0
395,26,2.0
395,27,4.0
395,10,5.0
395,32,5.0
395,58,4.0
395,138,3.0
395,7,4.0
395,189,4.0
395,81,4.0
395,122,4.0
395,219,4.0
395,76,4.0
395,63,4.0
395,43,4.0
395,186,3.0
395,22,3.0
395,557,2.0
395,306,3.0
395,476,3.0
395,325,3.0
395,704,3.0
395,168,5.0
395,72,4.0
395,265,4.0
177,4,5.0
395,25,4.0
395,54,4.0
372,14,4.0
197,26,5.0
395,205,5.0
395,696,5.0
372,161,5.0
372,7,4.0
197,35,4.0
372,126,5.0
395,136,3.0
395,29,3.0
395,154,4.0
395,125,3.0
395,353,3.0
395,248,4.0
395,714,3.0
395,530,3.0
395,804,4.0
395,770,3.0
372,75,3.0
372,43,5.0
372,27,3.0
372,21,4.0
372,2,4.0
372,18,3.0
372,24,5.0
372,23,4.0
372,13,5.0
372,10,5.0
372,238,1.0
372,127,3.0
229,33,4.0
229,150,5.0
229,57,4.0
229,372,4.0
399,662,4.0
399,287,5.0
399,100,5.0
399,570,4.0
399,42,3.0
399,383,3.0
399,57,2.0
399,122,2.0
399,48,4.0
399,407,5.0
399,102,5.0
399,93,5.0
399,89,5.0
399,436,3.0
399,468,4.0
399,476,5.0
399,60,4.0
399,354,3.0
270,85,4.0
399,217,3.0
400,22,1.0
338,378,4.0
399,78,3.0
399,321,2.0
399,335,3.0
347,158,4.0
347,335,3.0
385,212,4.0
395,66,4.0
395,326,3.0
395,9,4.0
395,102,5.0
396,304,5.0
372,26,2.0
18,297,4.0
385,148,4.0
385,132,2.0
402,495,5.0
403,38,5.0
403,378,4.0
403,11,4.0
403,115,5.0
403,65,5.0
403,33,4.0
403,595,4.0
403,4,5.0
403,60,3.0
403,162,3.0
403,8,5.0
403,148,4.0
396,38,5.0
396,11,3.0
396,186,4.0
396,306,4.0
396,150,4.0
396,57,4.0
396,100,4.0
396,249,5.0
396,383,2.0
396,33,3.0
396,46,3.0
396,217,1.0
396,81,4.0
396,136,1.0
396,179,4.0
396,407,1.0
396,45,4.0
396,22,4.0
396,115,5.0
396,111,2.0
396,228,4.0
101,100,5.0
101,101,5.0
101,344,5.0
101,372,5.0
101,2,3.0
101,24,4.0
101,21,5.0
